CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
F395;ME;MONTAGNAREALE;;U6CL;ME;ME;ME00;Messina;83056;;
F396;TN;MONTAGNE;;E1IZ;;;;;22122;;
F397;AV;MONTAGUTO;;Q2CD;AV;AV;AV00;Avellino;64051;;
F398;FI;MONTAIONE;;I1BF;FI;FI;PI10;Volterra;48027;;
F399;MT;MONTALBANO JONICO;;S2AS;MT;MT;MT00;Matera;77016;;
F400;ME;MONTALBANO ELICONA;;U6CM;ME;ME;ME00;Messina;83057;;
F401;AN;OSTRA;;K1BA;AN;AN;AN00;Ancona;42035;;
F402;SI;MONTALCINO;;I9AT;SI;SI;SI00;Siena;52014;;
F403;AL;MONTALDEO;;A2FT;AL;AL;AL30;Novi Ligure;6103;;
F404;AL;MONTALDO BORMIDA;;A2FU;AL;AL;AL10;ACQUI TERME;6104;;
F405;CN;MONTALDO DI MONDOVI';;A4FU;CN;CN;CN20;Mondovi';4134;;
F406;IM;MONTALTO LIGURE;;G2CJ;IM;IM;IM10;Sanremo;8036;;
F407;TO;MONTALDO TORINESE;;A1HY;TO;TO;TO20;Torino 2;1158;;
F408;CN;MONTALDO ROERO;;A4FV;CN;CN;CN10;Alba;4135;;
F409;AT;MONTALDO SCARAMPI;;A3DA;AT;AT;AT00;Asti;5074;;
F410;PT;MONTALE;;I8AN;PT;PT;PT00;Pistoia;47010;;
F411;TO;MONTALENGHE;;A1HZ;TO;TO;TO40;Ivrea;1159;;
F414;AG;MONTALLEGRO;;U2AZ;AG;AG;AG00;Agrigento;84024;;
F415;AP;MONTALTO DELLE MARCHE;;K2BN;AP;AP;AP00;Ascoli Piceno;44032;;
F416;CS;MONTALTO UFFUGO;;T3DM;CS;CS;CS00;Cosenza;78081;;
F417;PV;MONTALTO PAVESE;;C7FR;PV;PV;PV20;Voghera;18094;;
F419;VT;MONTALTO DI CASTRO;;M5BP;VT;VT;RM40;Civitavecchia;56035;;
F420;TO;MONTALTO DORA;;A1IA;TO;TO;TO40;Ivrea;1160;;
F422;TO;MONTANARO;;A1IB;TO;TO;TO20;Torino 2;1161;;
F423;LO;MONTANASO LOMBARDO;;C1LI;LO;LO;LO00;Lodi;98040;;
F424;CN;MONTANERA;;A4FW;CN;CN;CN20;Mondovi';4136;;
F426;SA;MONTANO ANTILIA;;Q5DB;SA;SA;SA00;Salerno;65070;;
F427;CO;MONTANO LUCINO;;C4LE;CO;CO;CO00;Como;13154;;
F428;FM;MONTAPPONE;;K2BP;AP;AP;AP10;Fermo;109013;;
F429;IS;MONTAQUILA;;P2BC;IS;IS;IS00;Isernia;94028;;
F430;RI;MONTASOLA;;M4BS;RI;RI;RI00;Rieti;57039;;
F432;CZ;MONTAURO;;T2DG;CZ;CZ;CZ00;Catanzaro;79080;;
F433;CH;MONTAZZOLI;;N2CE;CH;CH;CH00;Chieti;69051;;
F434;CR;MONTE CREMASCO;;C5FH;CR;CR;LO00;Lodi;19058;;
F437;GR;MONTE ARGENTARIO;;I3AQ;GR;GR;GR00;Grosseto;53016;;
F440;PV;MONTEBELLO DELLA BATTAGLIA;;C7FS;PV;PV;PV20;Voghera;18095;;
F441;PE;MONTEBELLO DI BERTONA;;N3AZ;PE;PE;PE00;Pescara;68023;;
F442;VI;MONTEBELLO VICENTINO;;D7CQ;VI;VI;VI00;Vicenza;24060;;
F443;TV;MONTEBELLUNA;;D5CA;TV;TV;TV00;Treviso;26046;;
F445;GE;MONTEBRUNO;;G1CM;GE;GE;GE00;Genova;10038;;
F446;RI;MONTEBUONO;;M4BT;RI;RI;RI00;Rieti;57040;;
F448;AV;MONTECALVO IRPINO;;Q2CE;AV;AV;AV00;Avellino;64052;;
F449;PV;MONTECALVO VERSIGGIA;;C7FU;PV;PV;PV20;Voghera;18096;;
F450;PU;MONTECALVO IN FOGLIA;;K4BR;PS;PS;PS10;Urbino;41030;;
F452;LU;MONTECARLO;;I5AV;LU;LU;PT10;Pescia;46021;;
F453;AN;MONTECAROTTO;;K1BB;AN;AN;AN00;Ancona;42026;;
F454;MC;MONTECASSIANO;;K3BB;MC;MC;MC00;Macerata;43026;;
F455;AL;MONTECASTELLO;;A2FW;AL;AL;AL00;Alessandria;6105;;
F456;PG;MONTE CASTELLO DI VIBIO;;L1BU;PG;PG;PG00;Perugia;54029;;
F457;TR;MONTECASTRILLI;;L2AU;TR;TR;TR00;Terni;55017;;
F458;PI;MONTECATINI VAL DI CECINA;;I7AZ;PI;PI;PI10;Volterra;50019;;
F460;MC;MONTE CAVALLO;;K3BC;MC;MC;MC00;Macerata;43027;;
F461;VR;MONTECCHIA DI CROSARA;;D6CK;VR;VR;VR00;Verona;23049;;
F462;TR;MONTECCHIO;;L2AV;TR;TR;TR00;Terni;55018;;
F463;RE;MONTECCHIO EMILIA;;H8BD;RE;RE;RE00;Reggio Emilia;35027;;
F464;VI;MONTECCHIO MAGGIORE;;D7CR;VI;VI;VI00;Vicenza;24061;;
F465;VI;MONTECCHIO PRECALCINO;;D7CS;VI;VI;VI00;Vicenza;24062;;
F467;PU;MONTE CERIGNONE;;K4BS;PS;PS;PS10;Urbino;41031;;
F468;AT;MONTECHIARO D'ASTI;;A3DB;AT;AT;AT00;Asti;5075;;
F469;AL;MONTECHIARO D'ACQUI;;A2FY;AL;AL;AL10;ACQUI TERME;6106;;
F471;BS;MONTICHIARI;;C3GY;BS;BS;BS00;Brescia;17113;;
F473;PR;MONTECHIARUGOLO;;H5BD;PR;PR;PR00;Parma;34023;;
F474;PU;MONTECICCARDO;;K4BT;PS;PS;PS00;Pesaro;41032;;
F475;CB;MONTECILFONE;;P1CC;CB;CB;CB00;Campobasso;70042;;
F476;RN;MONTE COLOMBO;;H3AZ;RN;RN;RN00;Rimini;99007;;
F477;RM;MONTECOMPATRI;;M1CY;RM;RM;RM20;Roma 2;;;
F478;PU;MONTECOPIOLO;;K4BU;PS;PS;PS10;Urbino;41033;;
F479;SA;MONTECORICE;;Q5DC;SA;SA;SA00;Salerno;65071;;
F480;SA;MONTECORVINO PUGLIANO;;Q5DD;SA;SA;SA00;Salerno;65072;;
F481;SA;MONTECORVINO ROVELLA;;Q5DE;SA;SA;SA00;Salerno;65073;;
F482;MC;MONTECOSARO;;K3BD;MC;MC;MC00;Macerata;43028;;
F483;VB;MONTECRESTESE;;A5HG;VB;VB;VB00;Verbania;103046;;
F484;MO;MONTECRETO;;H4AZ;MO;MO;MO00;Modena;36024;;
F486;VI;MONTE DI MALO;;D7CT;VI;VI;VI20;Schio;24063;;
F487;AP;MONTEDINOVE;;K2BR;AP;AP;AP00;Ascoli Piceno;44034;;
F488;NA;MONTE DI PROCIDA;;Q1CC;NA;NA;NA20;Napoli 2;63047;;
F489;CL;MONTEDORO;;U3AK;CL;CL;CL00;Caltanissetta;85011;;
F491;AV;MONTEFALCIONE;;Q2CF;AV;AV;AV00;Avellino;64053;;
F492;PG;MONTEFALCO;;L1BV;PG;PG;PG10;Spoleto;54030;;
F493;FM;MONTEFALCONE APPENNINO;;K2BS;AP;AP;AP10;Fermo;109014;;
F494;BN;MONTEFALCONE DI VAL FORTORE;;Q3BV;BN;BN;BN00;Benevento;62042;;
F495;CB;MONTEFALCONE NEL SANNIO;;P1CD;CB;CB;CB00;Campobasso;70043;;
F496;MC;MONTEFANO;;K3BE;MC;MC;MC00;Macerata;43029;;
F497;PU;MONTEFELCINO;;K4BW;PS;PS;PS10;Urbino;41034;;
F498;CH;MONTEFERRANTE;;N2CF;CH;CH;CH00;Chieti;69052;;
F499;VT;MONTEFIASCONE;;M5BQ;VT;VT;VT00;Viterbo;56036;;
F500;TE;MONTEFINO;;N4BE;TE;TE;TE00;Teramo;67027;;
F501;AP;MONTEFIORE DELL'ASO;;K2BT;AP;AP;AP10;Fermo;44036;;
F502;RN;MONTEFIORE CONCA;;H3BA;RN;RN;RN00;Rimini;99008;;
F503;MO;MONTEFIORINO;;H4BA;MO;MO;MO00;Modena;36025;;
F504;RM;MONTEFLAVIO;;M1CZ;RM;RM;RM20;Roma 2;58061;;
F506;AV;MONTEFORTE IRPINO;;Q2CG;AV;AV;AV00;Avellino;64054;;
F507;SA;MONTEFORTE CILENTO;;Q5DF;SA;SA;SA00;Salerno;65074;;
F508;VR;MONTEFORTE D'ALPONE;;D6CL;VR;VR;VR00;Verona;23050;;
F509;FM;MONTEFORTINO;;K2BU;AP;AP;AP00;Ascoli Piceno;109015;;
F510;TR;MONTEFRANCO;;L2AW;TR;TR;TR00;Terni;55019;;
F511;AV;MONTEFREDANE;;Q2CH;AV;AV;AV00;Avellino;64055;;
F512;AV;MONTEFUSCO;;Q2CI;AV;AV;AV00;Avellino;64056;;
F513;TR;MONTEGABBIONE;;L2AX;TR;TR;TR00;Terni;55020;;
F514;VI;MONTEGALDA;;D7CU;VI;VI;VI00;Vicenza;24064;;
F515;VI;MONTEGALDELLA;;D7CV;VI;VI;VI00;Vicenza;24065;;
F516;AP;MONTEGALLO;;K2BV;AP;AP;AP00;Ascoli Piceno;44038;;
F517;FM;MONTE GIBERTO;;K2BW;AP;AP;AP10;Fermo;109016;;
F518;AL;MONTEGIOCO;;A2GA;AL;AL;AL40;Tortona;6107;;
F519;CS;MONTEGIORDANO;;T3DN;CS;CS;CS00;Cosenza;78082;;
F520;FM;MONTEGIORGIO;;K2BX;AP;AP;AP10;Fermo;109017;;
F522;FM;MONTEGRANARO;;K2BY;AP;AP;AP10;Fermo;109018;;
F523;RN;MONTEGRIDOLFO;;H3BB;RN;RN;RN00;Rimini;99009;;
F524;PU;MONTE GRIMANO TERME;;K4BX;PS;PS;PS10;Urbino;41035;;
F526;VA;MONTEGRINO VALTRAVAGLIA;;C9FZ;VA;VA;VA00;Varese;12103;;
F527;AT;MONTEGROSSO D'ASTI;;A3DC;AT;AT;AT00;Asti;5076;;
F528;IM;MONTEGROSSO PIAN LATTE;;G2CK;IM;IM;IM00;Imperia;8037;;
F529;PD;MONTEGROTTO TERME;;D3CH;PD;PD;PD00;Padova;28057;;
F531;TA;MONTEIASI;;R5AR;TA;TA;TA00;Taranto;73016;;
F532;BS;MONTE ISOLA;;C3GZ;BS;BS;BS00;Brescia;17111;;
F533;PU;MONTELABBATE;;K4BZ;PS;PS;PS00;Pesaro;41036;;
F534;RM;MONTELANICO;;M1DA;RM;RM;RM50;Velletri;58062;;
F535;CH;MONTELAPIANO;;N2CG;CH;CH;CH00;Chieti;69053;;
F536;FM;MONTELEONE DI FERMO;;K2BZ;AP;AP;AP10;Fermo;109019;;
F537;VV;VIBO VALENTIA;;T2DH;VV;VV;VV00;Vibo Valentia;102047;;
F538;FG;MONTELEONE DI PUGLIA;;R3BH;FG;FG;FG00;Foggia;71032;;
F540;PG;MONTELEONE DI SPOLETO;;L1BX;PG;PG;PG10;Spoleto;54031;;
F541;RI;MONTELEONE SABINO;;M4BU;RI;RI;RI00;Rieti;57041;;
F542;SS;MONTELEONE ROCCA DORIA;;V3BS;SS;SS;SS00;Sassari;90040;;
F543;TR;MONTELEONE D'ORVIETO;;L2AY;TR;TR;TR00;Terni;55021;;
F544;PA;MONTELEPRE;;U1CA;PA;PA;PA00;Palermo;82050;;
F545;RM;MONTELIBRETTI;;M1DB;RM;RM;RM20;Roma 2;58063;;
F546;AV;MONTELLA;;Q2CJ;AV;AV;AV00;Avellino;64057;;
F547;BG;MONTELLO;;C2HN;BG;BG;BG00;Bergamo;16139;;
F548;CB;MONTELONGO;;P1CE;CB;CB;CB00;Campobasso;70044;;
F549;FM;MONTELPARO;;K2CA;AP;AP;AP10;Fermo;109020;;
F550;CN;MONTELUPO ALBESE;;A4FX;CN;CN;CN10;Alba;4137;;
F551;FI;MONTELUPO FIORENTINO;;I1BH;FI;FI;FI00;Firenze;48028;;
F552;MC;MONTELUPONE;;K3BF;MC;MC;MC00;Macerata;43030;;
F553;PA;MONTEMAGGIORE BELSITO;;U1CB;PA;PA;PA00;Palermo;82051;;
F555;PU;MONTEMAGGIORE AL METAURO;;K4CB;PS;PS;PS00;Pesaro;41037;;
F556;AT;MONTEMAGNO;;A3DD;AT;AT;AL20;Casale Monferrato;5077;;
F557;BN;SANT'ARCANGELO TRIMONTE;;Q3DL;BN;BN;AV00;Avellino;62078;;
F558;CN;MONTEMALE DI CUNEO;;A4FY;CN;CN;CN00;Cuneo;4138;;
F559;AV;MONTEMARANO;;Q2CL;AV;AV;AV00;Avellino;64058;;
F560;AN;MONTEMARCIANO;;K1BC;AN;AN;AN00;Ancona;42027;;
F561;LC;MONTE MARENZO;;C2HP;LC;LC;BG00;Bergamo;97052;;
F562;AL;MONTEMARZINO;;A2GC;AL;AL;AL40;Tortona;6108;;
F563;TA;MONTEMESOLA;;R5AS;TA;TA;TA00;Taranto;73017;;
F564;CO;MONTEMEZZO;;C4LF;CO;CO;CO00;Como;13155;;
F565;AR;MONTEMIGNAIO;;I2AY;AR;AR;AR00;Arezzo;51023;;
F566;AV;MONTEMILETTO;;Q2CM;AV;AV;AV00;Avellino;64059;;
F567;MC;POLLENZA;;K3BG;MC;MC;MC00;Macerata;43041;;
F568;PZ;MONTEMILONE;;S1CE;PZ;PZ;PZ00;Potenza;76051;;
F569;CB;MONTEMITRO;;P1CF;CB;CB;CB00;Campobasso;70045;;
F570;AP;MONTEMONACO;;K2CB;AP;AP;AP00;Ascoli Piceno;44044;;
F572;PO;MONTEMURLO;;I1BI;PO;PO;PO00;Prato;100003;;
F573;PZ;MONTEMURRO;;S1CF;PZ;PZ;PZ00;Potenza;76052;;
F574;UD;MONTENARS;;F6DE;UD;UD;UD00;Udine;30061;;
F576;CB;MONTENERO DI BISACCIA;;P1CG;CB;CB;CB00;Campobasso;70046;;
F578;CH;MONTENERODOMO;;N2CH;CH;CH;CH00;Chieti;69054;;
F579;RI;MONTENERO SABINO;;M4BV;RI;RI;RI00;Rieti;57042;;
F580;IS;MONTENERO VAL COCCHIARA;;P2BD;IS;IS;IS00;Isernia;94029;;
F581;AN;OSTRA VETERE;;K1BD;AN;AN;AN00;Ancona;42036;;
F582;CH;MONTEODORISIO;;N2CI;CH;CH;CH00;Chieti;69055;;
F585;TE;ROSETO DEGLI ABRUZZI;;N4BF;TE;TE;TE00;Teramo;67037;;
F586;CZ;MONTEPAONE;;T2DI;CZ;CZ;CZ00;Catanzaro;79081;;
F587;TA;MONTEPARANO;;R5AT;TA;TA;TA00;Taranto;73018;;
F589;PU;MONTE PORZIO;;K4CD;PS;PS;PS00;Pesaro;41038;;
F590;RM;MONTE PORZIO CATONE;;M1DC;RM;RM;RM20;Roma 2;58064;;
F591;AP;MONTEPRANDONE;;K2CC;AP;AP;AP00;Ascoli Piceno;44045;;
F592;SI;MONTEPULCIANO;;I9AU;SI;SI;SI10;Montepulciano;52015;;
F594;AR;MONTERCHI;;I2AZ;AR;AR;AR00;Arezzo;51024;;
F595;AQ;MONTEREALE;;N1CJ;AQ;AQ;AQ00;L'Aquila;66056;;
F596;PN;MONTEREALE VALCELLINA;;F5BC;PN;PN;PN00;Pordenone;93027;;
F597;BO;MONTERENZIO;;H1BT;BO;BO;BO00;Bologna;37041;;
F598;SI;MONTERIGGIONI;;I9AV;SI;SI;SI00;Siena;52016;;
F599;FM;MONTE RINALDO;;K2CD;AP;AP;AP10;Fermo;109021;;
F600;AN;MONTE ROBERTO;;K1BF;AN;AN;AN00;Ancona;42029;;
F601;IS;MONTERODUNI;;P2BE;IS;IS;IS00;Isernia;94030;;
F603;VT;MONTE ROMANO;;M5BR;VT;VT;RM40;Civitavecchia;56037;;
F604;LE;MONTERONI DI LECCE;;R4BX;LE;LE;LE00;Lecce;75048;;
F605;SI;MONTERONI D'ARBIA;;I9AW;SI;SI;SI00;Siena;52017;;
F606;VT;MONTEROSI;;M5BS;VT;VT;RM20;Roma 2;56038;;
F607;VV;MONTEROSSO CALABRO;;T2DJ;VV;VV;VV00;Vibo Valentia;102023;;
F608;CN;MONTEROSSO GRANA;;A4FZ;CN;CN;CN00;Cuneo;4139;;
F609;SP;MONTEROSSO AL MARE;;G3AU;SP;SP;SP00;La Spezia;11019;;
F610;RG;MONTEROSSO ALMO;;U7AH;RG;RG;RG00;Ragusa;88007;;
F611;RM;MONTEROTONDO;;M1DD;RM;RM;RM20;Roma 2;58065;;
F612;GR;MONTEROTONDO MARITTIMO;;I3AR;GR;GR;GR00;Grosseto;53027;;
F614;FM;MONTERUBBIANO;;K2CE;AP;AP;AP10;Fermo;109022;;
F616;LT;MONTE SAN BIAGIO;;M3AR;LT;LT;LT00;Latina;59015;;
F618;SA;MONTE SAN GIACOMO;;Q5DG;SA;SA;SA00;Salerno;65075;;
F619;RI;MONTE SAN GIOVANNI IN SABINA;;M4BW;RI;RI;RI00;Rieti;57043;;
F620;FR;MONTE SAN GIOVANNI CAMPANO;;M2BT;FR;FR;FR00;Frosinone;60044;;
F621;MC;MONTE SAN GIUSTO;;K3BH;MC;MC;MC00;Macerata;43031;;
F622;MC;MONTE SAN MARTINO;;K3BI;MC;MC;MC00;Macerata;43032;;
F623;LE;MONTESANO SALENTINO;;R4BY;LE;LE;LE00;Lecce;75049;;
F625;SA;MONTESANO SULLA MARCELLANA;;Q5DH;SA;SA;SA00;Salerno;65076;;
F626;FM;MONTE SAN PIETRANGELI;;K2CF;AP;AP;AP10;Fermo;109023;;
F627;BO;MONTE SAN PIETRO;;H1BU;BO;BO;BO00;Bologna;37042;;
F628;AR;MONTE SAN SAVINO;;I2BA;AR;AR;AR00;Arezzo;51025;;
F629;PG;MONTE SANTA MARIA TIBERINA;;L1CB;PG;PG;AR00;Arezzo;54032;;
F631;FG;MONTE SANT'ANGELO;;R3BI;FG;FG;FG00;Foggia;71033;;
F632;MC;POTENZA PICENA;;K3BJ;MC;MC;MC00;Macerata;43043;;
F634;AN;MONTE SAN VITO;;K1BG;AN;AN;AN00;Ancona;42030;;
F636;BN;MONTESARCHIO;;Q3BW;BN;BN;BN00;Benevento;62043;;
F637;MT;MONTESCAGLIOSO;;S2AT;MT;MT;MT00;Matera;77017;;
F638;PV;MONTESCANO;;C7FX;PV;PV;PV20;Voghera;18097;;
F639;VB;MONTESCHENO;;A5HI;VB;VB;VB00;Verbania;103047;;
F640;PI;MONTESCUDAIO;;I7BA;PI;PI;PI10;Volterra;50020;;
F641;RN;MONTESCUDO;;H3BC;RN;RN;RN00;Rimini;99010;;
F642;MO;MONTESE;;H4BB;MO;MO;MO00;Modena;36026;;
F644;PV;MONTESEGALE;;C7FY;PV;PV;PV20;Voghera;18098;;
F646;PE;MONTESILVANO;;N3BA;PE;PE;PE00;Pescara;68024;;
F648;FI;MONTESPERTOLI;;I1BJ;FI;FI;FI00;Firenze;48030;;
F651;TO;MONTEU DA PO;;A1ID;TO;TO;TO20;Torino 2;1162;;
F653;FM;MONTE URANO;;K2CG;AP;AP;AP10;Fermo;109024;;
F654;CN;MONTEU ROERO;;A4GA;CN;CN;CN10;Alba;4140;;
F655;AG;MONTEVAGO;;U2BA;AG;AG;AG00;Agrigento;84025;;
F656;AR;MONTEVARCHI;;I2BC;AR;AR;AR00;Arezzo;51026;;
F657;LC;MONTEVECCHIA;;C4LH;LC;LC;LC00;Lecco;97053;;
F660;AV;MONTEVERDE;;Q2CN;AV;AV;AV00;Avellino;64060;;
F661;PI;MONTEVERDI MARITTIMO;;I7BB;PI;PI;PI10;Volterra;50021;;
F662;VI;MONTEVIALE;;D7CW;VI;VI;VI00;Vicenza;24066;;
F664;FM;MONTE VIDON COMBATTE;;K2CH;AP;AP;AP10;Fermo;109025;;
F665;FM;MONTE VIDON CORRADO;;K2CI;AP;AP;AP10;Fermo;109026;;
F666;CN;MONTEZEMOLO;;A4GB;CN;CN;CN20;Mondovi';4141;;
F667;OT;MONTI;;V3BT;SS;SS;SS00;Sassari;104016;;
F668;FC;MONTIANO;;H3BD;FO;FO;FO00;Forli';40028;;
F669;CN;MONTICELLO D'ALBA;;A4GC;CN;CN;CN10;Alba;4142;;
F670;PV;MONTICELLI PAVESE;;C7FZ;PV;PV;PV00;Pavia;18099;;
F671;PC;MONTICELLI D'ONGINA;;H6BD;PC;PC;PC00;Piacenza;33027;;
F672;BS;MONTICELLI BRUSATI;;C3HA;BS;BS;BS00;Brescia;17112;;
F674;LC;MONTICELLO BRIANZA;;C4LI;LC;LC;LC00;Lecco;97054;;
F675;VI;MONTICELLO CONTE OTTO;;D7CX;VI;VI;VI00;Vicenza;24067;;
F676;SI;MONTICIANO;;I9AX;SI;SI;SI00;Siena;52018;;
F677;GR;MONTIERI;;I3AS;GR;GR;SI00;Siena;53017;;
F679;MS;MONTIGNOSO;;I6AP;MS;MS;MS00;Massa Carrara;45011;;
F680;BS;MONTIRONE;;C3HB;BS;BS;BS00;Brescia;17114;;
F681;CR;MONTODINE;;C5FJ;CR;CR;LO00;Lodi;19059;;
F682;GE;MONTOGGIO;;G1CP;GE;GE;GE00;Genova;10039;;
F685;PG;MONTONE;;L1CD;PG;PG;PG00;Perugia;54033;;
F686;PI;MONTOPOLI IN VAL D'ARNO;;I7BC;PI;PI;LI00;Livorno;50022;;
F687;RI;MONTOPOLI DI SABINA;;M4BX;RI;RI;RI00;Rieti;57044;;
F688;CO;MONTORFANO;;C4LJ;CO;CO;CO00;Como;13157;;
F689;CB;MONTORIO NEI FRENTANI;;P1CH;CB;CB;CB00;Campobasso;70047;;
F690;TE;MONTORIO AL VOMANO;;N4BG;TE;TE;TE00;Teramo;67028;;
F692;RM;MONTORIO ROMANO;;M1DH;RM;RM;RM20;Roma 2;58066;;
F696;VI;MONTORSO VICENTINO;;D7CY;VI;VI;VI00;Vicenza;24068;;
F697;FM;MONTOTTONE;;K2CJ;AP;AP;AP10;Fermo;109027;;
F698;NU;MONTRESTA;;V2CC;NU;NU;NU00;Nuoro;;;
F701;PV;MONTU' BECCARIA;;C7GA;PV;PV;PV20;Voghera;18100;;
F703;VA;MONVALLE;;C9GC;VA;VA;VA00;Varese;12104;;
F704;MB;MONZA;;C1LL;MI;MI;MI20;Milano 2;108033;;
F705;MN;MONZAMBANO;;C6BM;MN;MN;MN10;Castiglione delle Stiviere;20036;;
F706;BO;MONZUNO;;H1BW;BO;BO;BO00;Bologna;37044;;
F707;AL;MORANO SUL PO;;A2GD;AL;AL;AL20;Casale Monferrato;6109;;
F708;CS;MORANO CALABRO;;T3DP;CS;CS;CS00;Cosenza;78083;;
F709;AT;MORANSENGO;;A3DF;AT;AT;AT00;Asti;5079;;
F710;GO;MORARO;;F3CV;GO;GO;;;31013;;
F711;VA;MORAZZONE;;C9GD;VA;VA;VA00;Varese;12105;;
F712;SO;MORBEGNO;;C8BY;SO;SO;SO00;Sondrio;14045;;
F713;AL;MORBELLO;;A2GE;AL;AL;AL10;ACQUI TERME;6110;;
F715;RN;MORCIANO DI ROMAGNA;;H3BE;RN;RN;RN00;Rimini;99011;;
F716;LE;MORCIANO DI LEUCA;;R4BZ;LE;LE;LE00;Lecce;75050;;
F717;BN;MORCONE;;Q3BY;BN;BN;BN00;Benevento;62044;;
F718;BO;MORDANO;;H1BX;BO;BO;BO00;Bologna;37045;;
F720;BG;MORENGO;;C2HQ;BG;BG;BG00;Bergamo;16140;;
F721;SS;MORES;;V3BU;SS;SS;SS00;Sassari;90042;;
F722;FM;MORESCO;;K2CL;AP;AP;AP10;Fermo;109028;;
F723;CN;MORETTA;;A4GD;CN;CN;CN30;Saluzzo;4143;;
F724;PC;MORFASSO;;H6BF;PC;PC;PC00;Piacenza;33028;;
F725;TV;MORGANO;;D5CB;TV;TV;TV00;Treviso;26047;;
F726;AO;MORGEX;;B1CA;AO;AO;AO00;Aosta;7044;;
F727;OR;MORGONGIORI;;V4BF;OR;OR;OR00;Oristano;95030;;
F728;TN;MORI;;E1JC;;;;;22123;;
F729;TV;MORIAGO DELLA BATTAGLIA;;D5CC;TV;TV;TV00;Treviso;26048;;
F730;RM;MORICONE;;M1DI;RM;RM;RM20;Roma 2;58067;;
F731;SA;MORIGERATI;;Q5DI;SA;SA;SA00;Salerno;65077;;
F732;AQ;MORINO;;N1CK;AQ;AQ;AQ00;L'Aquila;66057;;
F733;TO;MORIONDO TORINESE;;A1IE;TO;TO;TO20;Torino 2;1163;;
F734;RM;MORLUPO;;M1DJ;RM;RM;RM20;Roma 2;58068;;
F735;CS;MORMANNO;;T3DQ;CS;CS;CS00;Cosenza;78084;;
F736;VA;MORNAGO;;C9GE;VA;VA;MI20;Milano 2;12106;;
F737;AL;MORNESE;;A2GF;AL;AL;AL30;Novi Ligure;6111;;
F738;BG;MORNICO AL SERIO;;C2HR;BG;BG;BG00;Bergamo;16141;;
F739;PV;MORNICO LOSANA;;C7GC;PV;PV;PV20;Voghera;18101;;
F740;FR;MOROLO;;M2BU;FR;FR;FR00;Frosinone;60045;;
F743;CN;MOROZZO;;A4GE;CN;CN;CN20;Mondovi';4144;;
F744;AV;MORRA DE SANCTIS;;Q2CR;AV;AV;AV00;Avellino;64063;;
F745;AN;MORRO D'ALBA;;K1BI;AN;AN;AN00;Ancona;42031;;
F746;RI;MORRO REATINO;;M4BY;RI;RI;RI00;Rieti;57045;;
F747;TE;MORRO D'ORO;;N4BH;TE;TE;TE00;Teramo;67029;;
F748;CB;MORRONE DEL SANNIO;;P1CI;CB;CB;CB00;Campobasso;70048;;
F749;MC;MORROVALLE;;K3BK;MC;MC;MC00;Macerata;43033;;
F750;PN;MORSANO AL TAGLIAMENTO;;F5BD;PN;PN;PN00;Pordenone;93028;;
F751;AL;MORSASCO;;A2GG;AL;AL;AL10;ACQUI TERME;6112;;
F754;PV;MORTARA;;C7GD;PV;PV;PV10;Vigevano;18102;;
F756;UD;MORTEGLIANO;;F6DH;UD;UD;UD00;Udine;30062;;
F758;LC;MORTERONE;;C4LK;LC;LC;LC00;Lecco;97055;;
F760;UD;MORUZZO;;F6DI;UD;UD;UD00;Udine;30063;;
F761;CR;MOSCAZZANO;;C5FK;CR;CR;LO00;Lodi;19060;;
F762;AV;MOSCHIANO;;Q2CS;AV;AV;AV00;Avellino;64064;;
F764;TE;MOSCIANO SANT'ANGELO;;N4BI;TE;TE;TE00;Teramo;67030;;
F765;PE;MOSCUFO;;N3BC;PE;PE;PE00;Pescara;68025;;
F766;BZ;MOSO IN PASSIRIA;MOOS IN PASSEIER;E2EL;;;;;21054;;
F767;GO;MOSSA;;F3CW;GO;GO;;;31014;;
F768;VI;MOSSANO;;D7CZ;VI;VI;VI00;Vicenza;24069;;
F770;TV;MOTTA DI LIVENZA;;D5CD;TV;TV;TV00;Treviso;26049;;
F771;CR;MOTTA BALUFFI;;C5FL;CR;CR;CR00;Cremona;19061;;
F772;ME;MOTTA CAMASTRA;;U6CN;ME;ME;ME00;Messina;83058;;
F773;ME;MOTTA D'AFFERMO;;U6CP;ME;ME;ME00;Messina;83059;;
F774;VC;MOTTA DE' CONTI;;A6ED;VC;VC;VC00;Vercelli;2082;;
F775;CS;MOTTAFOLLONE;;T3DR;CS;CS;CS00;Cosenza;78085;;
F776;BI;MOTTALCIATA;;A6EE;BI;BI;BI00;Biella;96037;;
F777;FG;MOTTA MONTECORVINO;;R3BJ;FG;FG;FG10;Lucera;71034;;
F779;RC;MOTTA SAN GIOVANNI;;T1CL;RC;RC;RC00;Reggio Calabria;80054;;
F780;CZ;MOTTA SANTA LUCIA;;T2DK;CZ;CZ;CZ00;Catanzaro;79083;;
F781;CT;MOTTA SANT'ANASTASIA;;U4BH;CT;CT;CT00;Catania;87030;;
F783;MI;MOTTA VISCONTI;;C1LP;MI;MI;PV00;Pavia;15151;;
